OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
1,6010103,09-12,482 Blackshear Hwy,Baxley,GA,31513-6708,482 Blackshear Hwy,Baxley,31513-6708,"Starr, Gene A.",gstarr@appling.k12.ga.us,912.367.8610,912.366.9877,-82.354643,31.757891,2019,2018-19,601,Appling County,103,Appling County High School,High School,970,1,0,22,12,3,61,5,90,13,2,1,6,32,46,37,17,11,59,17,0,29,32,31,9,0,0,6097,249,496,139,414,0,440,0,0,7835,76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,79,128,102,22,24,39,31,7,252,124,76,37,216,48,71,78,19,22,33,36,9,168,97,78,45,,,,,,,,,,,,,,90,20,20,37,13,22,22,41,14,70,50,78,56,,,,,,,,,,,,,,192,36,55,81,20,19,29,42,10,156,101,81,53,264,65,91,94,14,25,35,36,5,199,108,75,41,261,44,93,98,26,17,36,38,10,217,124,83,48,258,77,78,79,24,30,30,31,9,181,103,70,40,187,31,60,76,20,17,32,41,11,156,96,83,51,15,2,90,222,42,-13,-1.32,-5,,,,,,,6,11,,0,,4,,15,9,-5,bb3e5328-e6e4-4d7f-9cd5-fd8409118623,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2859797.0947447,644035.519745674
2,6010177,03-05,680 Blackshear Hwy,Baxley,GA,31513-6709,680 Blackshear Hwy,Baxley,31513-6709,"Crosby, Debra",debra.crosby@appling.k12.ga.us,912.367.8640,912.367.8649,-82.354206,31.75455,2019,2018-19,601,Appling County,177,Appling County Elementary School,Elementary School,551,1,0,29,22,5,44,10,90,17,19,13,5,57,48,43,9,13,45,16,2,24,47,20,7,0,0,6587,202,229,170,132,0,574,0,0,7894,69,4,164,46,71,39,8,28,43,24,5,118,47,72,29,195,52,82,51,10,27,42,26,5,143,61,73,31,164,32,60,58,14,20,37,35,9,132,72,81,44,195,28,90,57,20,14,46,29,10,167,77,86,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.91,1,10,14,6,17,,,,,,,,,,,,,46a257dc-82d3-4ffa-bb11-f0f6d5ceabe3,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2859953.18816712,642822.217374843
3,6010195,06-08,2997 Blackshear Hwy,Baxley,GA,31513-4303,2997 Blackshear Hwy,Baxley,31513-4303,"Campbell, Cathy",Cathy.Campbell@appling.k12.ga.us,912.367.8630,912.367.8803,-82.33976,31.723121,2019,2018-19,601,Appling County,195,Appling County Middle School,Middle School,795,1,0,24,16,4,55,6,90,13,10,4,8,42,50,38,12,11,57,14,7,33,33,23,4,0,0,5832,69,201,182,229,0,371,0,0,6883,75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,38,97,114,13,262,28,111,96,27,15,37,44,5,11,42,37,10,224,127,86,49,234,123,89,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,5.71,1,,,,,16,9,,,,,,,,,,,0b4b625e-b016-4743-9dfe-ffb653a4dd13,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2864636.00834391,631462.398909111
4,6010277,PK-02,678 Blackshear Hwy,Baxley,GA,31513-6709,678 Blackshear Hwy,Baxley,31513-6709,"Stewart, Cindy",Shelly.Roppe@appling.k12.ga.us,912.367.8642,912.367.8141,-82.354167,31.754715,2019,2018-19,601,Appling County,277,Appling County Primary School,Elementary School,516,1,0,25,24,4,45,11,90,16,21,20,2,56,40,47,13,17,50,16,6,26,34,32,2,0,0,7862,21,252,158,241,0,639,0,0,9172,60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,-9.79,,,,,,,,,,,,,,,,,,62359f96-2e49-424e-8d49-b050a999a3e1,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2859964.31262858,642882.451655451
5,6011050,PK-05,344 Altamaha School Rd,Baxley,GA,31513-2670,344 Altamaha School Rd,Baxley,31513-2670,"Hollis, Rhonda",rhonda.hollis@appling.k12.ga.us,912.367.3713,912.367.2609,-82.361791,31.87613,2019,2018-19,601,Appling County,1050,Altamaha Elementary School,Elementary School,378,1,0,10,7,3,80,2,90,15,6,5,8,37,39,51,11,11,29,16,0,21,48,24,7,0,0,6393,16,308,238,179,0,588,0,0,7723,71,4,63,14,24,18,7,22,38,29,11,49,25,78,40,63,12,27,23,1,19,43,37,2,51,24,81,38,63,12,19,27,5,19,30,43,8,51,32,81,51,63,11,30,19,3,18,48,30,5,52,22,83,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5.58,-9,15,14,-10,-6,,,,,,,,,,,,,5ec49053-71b0-421a-89a0-3745645b058b,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2856860.33122106,687018.08423245
6,6015050,PK-05,13396 Blackshear Hwy,Surrency,GA,31563-3114,13396 Blackshear Hwy,Surrency,31563-3114,"Kirkland, Scott", ,912.367.3250,912.367.0992,-82.247772,31.610952,2019,2018-19,601,Appling County,5050,Fourth District Elementary School,Elementary School,152,0,0,10,13,3,74,3,90,14,10,8,10,32,48,38,14,31,15,20,0,20,33,40,7,0,0,6749,14,348,235,353,0,997,0,0,8696,85,4,33,8,9,12,4,24,27,36,12,25,16,76,49,26,2,12,10,2,8,46,39,8,24,12,92,46,33,3,10,15,5,9,30,46,15,30,20,91,61,26,2,12,9,3,8,46,35,12,24,12,92,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-11.11,22,35,55,14,19,,,,,,,,,,,,,0290815f-75b4-4552-b98d-460e40baae7c,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2893960.99620812,591142.935924998
7,6020103,09-12,145 Rebel Ln,Pearson,GA,31642-5535,145 Rebel Ln,Pearson,31642-5535,"Wilbanks, Melissa",mwilbanks@atkinson.k12.ga.us,912.422.3267,912.422.7889,-82.849879,31.320905,2019,2018-19,602,Atkinson County,103,Atkinson County High School,High School,478,0,0,17,37,1,45,5,80,13,4,3,6,34,67,26,7,9,32,14,6,34,28,28,3,0,1,5569,155,651,162,390,0,682,0,0,7611,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,24,37,30,4,25,39,32,4,71,34,75,36,127,29,53,38,7,23,42,30,6,98,45,77,35,127,25,59,35,8,20,47,28,6,102,43,80,34,126,35,40,38,13,28,32,30,10,91,51,72,41,18,3,12,3,0,17,67,17,0,15,3,83,17,104,26,35,35,8,25,34,34,8,78,43,75,41,,,,,,,,,,,,,,110,11,38,48,13,10,35,44,12,99,61,90,55,129,21,40,61,7,16,31,47,5,108,68,84,53,124,29,51,37,7,23,41,30,6,95,44,77,35,,,90,106,48,20,4.36,-2,,,,,,,,6,5,0,-14,12,,29,19,6,28eff29e-7ab5-4799-94d8-c1a403238e59,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2707764.61336785,482854.866976446
8,6020111,06-08,145 Rebel Ln,Pearson,GA,31642-5535,145 Rebel Ln,Pearson,31642-5535,"Holmes, Calandra",cholmes@atkinson.k12.ga.us,912.422.3267, ,-82.849879,31.320905,2019,2018-19,602,Atkinson County,111,Atkinson County Middle School,Middle School,374,0,0,14,42,2,42,8,86,16,17,5,4,42,52,40,8,15,29,12,3,48,31,14,3,0,1,5045,94,345,129,186,0,761,0,0,6561,74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,16,38,44,15,113,11,55,39,8,14,34,39,13,10,49,35,7,97,59,86,52,102,47,90,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-1.05,5,,,,,21,13,,,,,,,,,,,31b637c2-6071-4656-b383-abe43fc591cf,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2707764.61336785,482854.866976446
9,6020187,PK-05,430 Vickers St S,Willacoochee,GA,31650-2313,430 South Vickers Street,Willachochee,31650,"Davis, Anthony",adavis@atkinson.k12.ga.us,912.534.5302,912.534.5337,-83.053017,31.338093,2019,2018-19,602,Atkinson County,187,Willacoochee Elementary School,Elementary School,162,0,0,27,27,0,46,10,90,6,19,10,1,64,56,32,12,20,16,18,0,25,25,50,0,0,3,7177,66,860,645,286,0,1112,0,0,10149,75,4,22,2,9,8,3,9,41,36,14,20,11,91,50,27,3,11,12,1,11,41,44,4,24,13,89,48,22,1,5,11,5,5,23,50,23,21,16,95,73,27,4,14,6,3,15,52,22,11,23,9,85,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-16.06,-10,-18,5,11,-20,,,,,,,,,,,,,5fcc7eb4-e06a-42da-9155-a6578304c93c,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2644265.329682,488407.630033018
10,6020190,PK-05,563 King St N,Pearson,GA,31642-7444,563 King St N,Pearson,31642-7444,"Morris, Jarred", ,912.422.3882,912.422.7024,-82.855379,31.305798,2019,2018-19,602,Atkinson County,190,Pearson Elementary School,Elementary School,569,0,0,14,45,2,39,11,86,11,34,24,1,51,56,37,8,15,45,16,4,27,33,29,7,0,1,6556,87,378,241,217,0,554,0,0,8034,81,4,99,25,31,32,11,25,31,32,11,74,43,75,43,95,12,44,36,3,13,46,38,3,83,39,87,41,99,22,34,41,2,22,34,41,2,77,43,78,43,95,10,49,26,10,11,52,27,11,85,36,90,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-3.55,7,7,-1,12,-5,,,,,,,,,,,,,050b8aa1-3f59-4041-b270-dd35143b563d,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2706112.41631878,477338.917438216
